G4353 དམུ་དགེ་བཀྲ་ཤིས་འཁོར་ལོའི་དགོན།			
			
W1ERI0027001 འཛིན་གྲྭ་སོ་སོའི་སྦྱོང་བྱ་ཁག			
		"W1PD53265_0010 དཔལ་གསང་བ་འདུས་པའི་དབང་གི་ཆོ་ག་སྨོན་ལམ་ཤིས་བརྗོད་དང་བཅས་པ།
"	
		W1PD53265_0009 དཔལ་གསང་བ་འདུས་པའི་བུམ་པ་དང་མདུན་བསྐྱེད།	
		ཀུན་རིགས།	
		རྡོ་རྗེ་མི་འཁྲུག་པའི་བདག་འཇུག	
		འཇིགས་བྱེད་དཔའ་བོ་གཅིག་པའི་བདག་འཇུག	
		འཇིགས་བྱེད་ལྷ་བཅུ་གསུམ་མའི་བདག་འཇུག	
		གསང་འདུས་བདག་འཇུག	
		མགོན་པོ་ཆོས་རྒྱལ། ལྷ་མོ། རྣམ་སྲས་སོགས་ཀྱི་སྐོང་གསོལ།	
		W3MS878_0217 བླ་མ་མཆོད་པ།	
		རིག་བྱེད་མ།	
		སྒྲོལ་མའི་མཎྜལ་བཞི་ཆོག	
		རྟ་མགྲིན་སྐོང་གསོལ།	
		སྒྲོལ་མའི་རླུང་རྟ།	
		རྣམ་སྲས་གཡང་འགུག	
		སྒྲོལ་མའི་གཡང་འགུག	
		དགྲ་བླའི་རླུང་རྟ།	
		W22318	
			
	སྟོང་མཆོད་ཀྱི་སྐོར།		
		རྗེ་སྟོང་མཆོད།	
		W23723_0245 སྨན་བླ་སྟོང་མཆོད།	
		W1KG23667 རྣམ་རྒྱལ་མའི་སྟོང་མཆོད།	
		W1KG23667 གནས་བརྟན་ཕྱག་མཆོད།	
			
	གདུང་མཆོད་ཀྱི་སྐོར།		
		རྗེ་རིན་པོ་ཆེའི་གདུང་མཆོད།	
		ཚ་ཁོ་ངག་དབང་གྲགས་པའི་གདུང་མཆོད།	
		ཀུན་མཁྱེན་སྐུ་ཕྲེང་རིམ་བྱོན་གྱི་གདུང་མཆོད།	
		རྗེ་དམུ་དགེ་བསམ་གཏན་གྱི་གདུང་མཆོད།	
			
	གསང་བའི་རྣམ་ཐར་གྱི་སྐོར།		
		W8LS17243 རྗེའི་གསང་བའི་རྣམ་ཐར།	
		གསང་བའི་རྣམ་ཐར་འོག་མིན་མ།	
		གསང་བའི་རྣམ་ཐར་བློ་བཟང་རྒྱལ་བ་མ།	
		གུང་ཐང་བསྟན་པའི་དབང་ཕྱུག་གི་གསང་བའི་རྣམ་ཐར།	
			
	ཆོས་སྤྱོད་ཀྱི་སྐོར།		
		W8LS16232 རྟེན་འབྲེལ་བསྟོད་པ།	
		W19999_0048 རྟོགས་བརྗོད་འདུན་ལེགས་མ།	
		W8LS17523 ཇོ་བོ་རྗེའི་བསྟོད།	
		W1KG10112_0012 གནས་བཅུའི་བསྟོད་པ།	
		W23571 བྱང་ཆུབ་ལམ་སྒྲོན།	
		W1KG988_0027 ལམ་རིམ་བསྡུས་དོན།	
		W3834_0022 དགའ་ལྡན་ལྷ་བརྒྱ་མ།	
		 W1KG11666_0006 ཡོན་ཏན་གཞི་གྱུར་མ།	
		W00EGS1016253_0102 གདུགས་དཀར་མཆོག་གྲུབ་མ།	
		W20423_0048 སྒྲོལ་དཀར་བསྟོད་པ།	
		W29195_0081 རྣམ་དག་གངས་རི་མ།	
		རྒྱུད་འདེབས།	
		W19999 དགེ་ལུགས་པའི་ཆོས་སྤྱོད་ཕྱོགས་བསྒྲིགས། 	
		ཀུན་མཁྱེན་རིམ་བྱོན་གྱི་གསོལ་འདེབས།	
		W19999_0055 སྐབས་གསུམ་པ།	
		དཔལ་ལྡན་ཡོན་ཚོགས་མ།	
		W1NLM206_0003 དཔལ་ལྡན་ས་གསུམ་མ།	
		W1KG1011_0057	
		W3MS1149	
		W1NLM57_0012	
		W19999_0067	
		W3CN7564	
		W00EGS1016248_0063	
		W25983_0107	
		W19680_0172	
		W4PD975_1112	
		W1KG988_0023	
			
	སྨོན་ལམ་གྱི་སྐོར།		
		W3MS878_0220	
		W4PD1207_1075	
		W19999_0093	
		W22102_0133	
		W1NLM207_0010	
		W19999_0096	
		W1KG1011_0088	
		W19999_0089	
		འཇིགས་བྱེད་སྨོན་ལམ།	
		W19999_0100	
		W19999_0113	
		W1KG988_0081	
		W1KG11666_0007	
		W13528_0144	
		W3MS1149	
W1ERI0027003 གསུང་འབུམ་གྱི་སྐོར།			
	W22272		
	W2122		
	W1PD96997		
	W2DB4590		
	W22112		
	W1KG10279		
	W3PD182		
	W24052		
	W22185		
	W22186		
	W21503		
	W1KG24277		
	W1KG14505		
	W1KG9560		
	W3CN4335		
	W22204		
	W19836		
	W3MS1149		
	W759		
	W28996		
	W30086		
