,,,W3CN4866 སྤྱི་དོན་བདུད་རྩིའི་ཉིང་ཁུ།
,,,W1AC28 འགྲེལ་ཆུང་དོན་གསལ།
,,,W1KG3554 དབུ་མ་རྩ་བ་ཤེས་རབ།
,,,MW1PD2074_7F9313 མཆན་འགྲེལ།
,,,"W3CN4970(149,185) ཚད་མ་རྣམ་འགྲེལ་ལེའུ་བཞི་བ།"
,,,W1KG3515 ལེགས་བཤད་སྣང་བའི་གཏེར།
,,"ཡན་ལག་སློབ་ཚན། ",
,,,"MW1PD100944_41EDA5 ངེས་ཤེས་སྒྲོན་མེ། "
,,,
,ལོ་རིམ་བདུན་པ།,,
,,"རྩ་བའི་སློབ་ཚན། ",
,,,MW1KG5705_ACCDB0 མདོ་སྡེ་རྒྱན།
,,,MW2DB4578_12AC8E མཆན་འགྲེལ།
,,,MW23198_19C528 རྒྱུད་བླ་མ།
,,,W1KG3703 མཆན་འགྲེལ།
,,,MW8610_1B1D90 ཤེར་ཕྱིན་མངོན་རྟོགས་རྒྱན།
,,,MW29059_5B9F1D མ་ཕམ་ཞལ་ལུང་།
,,,MW1PD100944_4B8A6E སྟོང་ཐུན་སེངྒེའི་ང་རོ།
,,"ཡན་ལག་སློབ་ཚན། ",
,,,MW1KG5705_62BCF1 ཆོས་དང་ཆོས་ཉིད་རྣམ་པར་འབྱེད་པའི་བསྟན་བཅོས།
,,,MW2DB4578_C901BD ཆོས་དང་ཆོས་ཉིད་རྣམ་པར་འབྱེད་པའི་བསྟན་བཅོས་ཀྱི་མཆན་འགྲེལ།
,,,MW1KG5705_3E7DF2 དབུས་དང་མཐའ་རྣམ་པར་འབྱེད་པའི་བསྟན་བཅོས།
,,,MW2DB4578_5D2DC4 དབུས་དང་མཐའ་རྣམ་པར་འབྱེད་པའི་བསྟན་བཅོས་ཀྱི་མཆན་འགྲེལ།
,,,
,ལོ་རིམ་བརྒྱད་པ།,,
,,"རྩ་བའི་སློབ་ཚན། ",
,,,MW1PD100944_54C6C8 ཡོན་ཏན་མཛོད།
,,,W1KG9827 ཟླ་བའི་སྒྲོན་མེ་ལས་ལེའུ་བཅུ་པ་ཁྲིད་གཞན་རྣམས་ལུང་།
,,,MW25007_BA53D8 དཔལ་གསང་སྙིང་པོ།
,,,W2KG1674 གསང་སྙིང་མཛོད་ཀྱི་ལྡེའུ་མིག
,,,MW9140_DF5884 གསང་བདག་ཞལ་ལུང་།༼ སྟོད་ཆ། ༽
,,,MW9140_8A71DF གསང་བདག་ཞལ་ལུང་།༼ སྨད་ཆ། ༽
,,,MW1PD100944_DF903B བསྐྱེད་རིམ་ཟིན་བྲིས།
,,,
,,"ཡན་ལག་སློབ་ཚན། ",
,,,MW1PD100944_7541A3 མན་ངག་ལྟ་ཕྲེང་།
,,,"MW1PD100944_8DB216 འགྲེལ་བ། "
,ལོ་རིམ་དགུ་པ།,,
,,"རྩ་བའི་སློབ་ཚན། ",
,,,MW25007_BA53D8 དཔལ་གསང་བ་སྙིང་པོ།
,,,W3CN5453 འོད་གསལ་སྙིང་པོ།
,,,W2KG1675 གསང་བདག་དགོངས་རྒྱན།
,,,"W1KG4884(25,113,20,20) སེམས་ཉིད་ངལ་གསོ།"
,,,MW1KG4884_CE824F འགྲེལ་པ་ཤིང་རྟ་ཆེན་པོ། ༼ སྟོད་ཆ། ༽
,,,MW1KG4884_66179A འགྲེལ་པ་ཤིང་རྟ་ཆེན་པོ། ༼ སྨད་ཆ། ༽
,,,MW1KG4884_77F619 རང་གྲོལ་སྐོར་གསུམ།
,,,MW25983_0DACE8 བཀའ་བརྒྱད་ཀྱི་རྣམ་བཤད།
W1ERI0023002 གཞུང་ལུགས།,,,
,W22270,,
,W1KG12304,,
,W1KG3703,,
,W1KG3657,,
,W1KG3704,,
,W1KG3716,,
,W1KG3671,,
,W29674,,
,W29670,,
,W29664,,
,W9893,,
,W19463,,
,W18049,,
,W27521,,
,W1KG3547,,
,W1KG3545,,
,W1KG3546,,
,W29677,,
,W1KG3818,,
,W1KG3816,,
,W1KG2820,,
,W1KG2819,,
,W1KG3515,,
,W1KG3172,,
,W1KG3364,,
,W1KG3166,,
,W1KG3165,,
,W1KG3167,,
,W1KG13794,,
,W8LS22425,,
,W23221,,
,W1KG2766,,
,W23222,,
,W23225,,
,W22188,,
W1ERI0023003 གསུང་འབུམ།,,,
,W10200,,
,W21825,,
,W21957,,
,W27511,,
,W27873,,
,W1KG13784,,
W1ERI0023004 འདོན་ཆ།,,,
,W1KG12306,,
,W1KG9014,,
W1ERI0023005 སྔགས་ཀྱི་སྐོར།,,,
,,,
W1ERI0023006 སྣ་ཚོགས།,,,
,W2DB4539,,
,W1KG21174,,
,W1KG12308,,
,W1KG12303,,
,W1KG12307,,
,W1KG12302,,
,W1KG12309,,
,W1KG4927,,
,W1CZ2276,,
,W00EGS1017030,,
,W1CZ2290,,
,W4CZ294159,,
,W1KG6188,,
,W1KG18535,,
