G155 སེར་བྱེས་གྲྭ་ཚང་།			
			
W1ERI0019001 བཤད་གྲྭ།			
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པ་དོན་གསལ།
			མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པའི་བསྡུས་དོན།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་ཚིག་ལེའུར་བྱས་པའི་འགྲེལ་བཤད་ཚིག་རབ་ཏུ་གསལ་བ།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་དོན་བསྡུས་པ།
			སྡུད་པ་ཚིགས་སུ་བཅད་པའི་དཀའ་འགྲེལ།
			མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པ་གྲགས་པའི་ཆ།
			བཅོམ་ལྡན་འདས་མ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་མའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པ་ཤེས་རབ་སྒྲོན་མེའི་ཕྲེང་བ་ཞེས་བྱ་བ།
			མངོན་རྟོགས་རྒྱན་སེམས་ཙམ་གྱི་ལྟ་བར་བཀྲོལ་བ་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་ཚིག་ལེའུར་བྱས་པའི་འགྲེལ་པ་དག་ལྡན་ཞེས་བྱ་བ་ཉི་ཁྲི་དང་སྦྱར་བའི་འགྲེལ་པ།
			སྟོང་ཕྲག་བརྒྱ་པའི་རྣམ་པར་བཤད་པ་མངོན་རྟོགས་རྒྱན་དང་མཐུན་པར་བཤད་པ།
			མངོན་རྟོགས་རྒྱན་བརྒྱད་སྟོང་པ་དང་སྦྱར་ནས་སེམས་ཙམ་དུ་སྟོན་པ་འཕགས་པཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་བརྒྱད་སྟོང་པའི་དཀའ་འགྲེལ་སྙིང་པོ་མཆོག་ཅེས་བྱ་བ་ཤློ་ཀ་སྟོང་ཕྲག་བརྒྱད་པ།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་དོན་བསྡུས་སྒྲོན་མ་ཞེས་བྱ་བ།
			བརྒྱད་སྟོང་པ་མངོན་རྟོགས་རྒྱན་དང་སྦྱར་བའི་འགྲེལ་པ།
			འཕགས་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་བརྒྱད་སྟོང་པའི་འགྲེལ་པ་གནད་ཀྱི་ཟླ་འོད་ཅེས་བྱ་བ།
			སྡུད་པ་མངོན་རྟོགས་རྒྱན་དང་མཐུན་པར་བཤད་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མཛོད་ཀྱི་ལྡེ་མིག་ཅེས་བྱ་བ།
			ལེགས་བཤད་གསེར་ཕྲེང་།
			རྣམ་བཤད་སྙིང་པོའི་རྒྱན།
			ཕར་ཕྱིན་འགྲེལ་པ་རྟོགས་དཀའི་སྣང་བ།
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་སྐབས་དང་པོའི་མཐའ་དཔྱོད།༼སྐབས་དང་པོ་དབུ་ནས་ཟློས་སྤོང་བར། ༽
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་ཆོས་སྐུའི་སྤྱི་དོན།
			རྣམ་བཤད་སྙིང་པོ་རྒྱན་གྱི་དོན་རིགས་པའི་ལམ་བཞིན་འཆད་པའི་ཡུམ་དོན་ཡང་གསལ་སྒྲོན་མེ་ཞེས་བྱ་བ་ལས་སྐབས་དང་པོའི་མཐའ་དཔྱོད།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་འགྲེལ་པ་དང་བཅས་པའི་རྣམ་བཤད་སྙིང་པོ་རྒྱན་གྱི་དོན་ལེགས་པར་བཤད་པ་ཡུམ་དོན་གསལ་བའི་སྒྲོན་མེ།
			བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་འགྲེལ་པ་དང་བཅས་པའི་རྣམ་བཤད་སྙིང་པ་རྒྱན་གྱི་དགོངས་འགྲེལ་ཚིག་དོན་རབ་གསལ།
			ཕར་ཕྱིན་མཐའ་དཔྱོད་སྐལ་བཟང་མགུལ་རྒྱན།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མཐའ་དཔྱོད་འཁྲུལ་སེལ་གངྒཱའི་ཆུ་རྒྱུན་མི་ཕམ་ཞལ་ལུང་།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ་ཟུར་བཀོལ།
			སུམ་རྟགས་འགྲེལ་པ་སྐལ་བཟང་མགུལ་རྒྱན་མུ་ཏིག་འཕྲེང་མཛེས།
			སི་ཏིའི་ཞལ་ལུང་།
			པྲ་སྟིའི་སུམ་རྟགས།
			རྟགས་འཇུག་དཀའ་གནད་གསལ་བའི་མེ་ལོང་།
	གཞུང་རྙིང་།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་སྐབས་དང་པོའི་སྤྱི་དོན། ༼སེམས་བསྐྱེད་ནས་རྫོགས་མཚམས་བར།༽
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			རྟགས་འཇུག་དཀའ་གནད་གསལ་བའི་མེ་ལོང་།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ།
		ཟུར་ལྟའི་གཞུང་།	
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན།
			འཕགས་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་སྟོང་ཕྲག་ཉི་ཤུ་ལྔ་པའི་ཚུལ་གྱི་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པ།
			འཕགས་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་སྟོང་ཕྲག་ཉི་ཤུ་ལྔ་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་ཚིག་ལེའུར་བྱས་པའི་འགྲེལ་པ།
			འབུམ་དང་ཉི་ཁྲི་ལྔ་སྟོང་པ་དང་ཁྲི་བརྒྱད་སྟོང་པ་གསུམ་དོན་མཐུན་པར་མངོན་རྟོགས་བརྒྱད་དུ་བསྟན་པ།
			འཕགས་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་བརྒྱད་སྟོང་པའི་བཤད་པ་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་སྣང་བ།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་ཞེས་བྱ་བའི་འགྲེལ་པ་རྟོགས་པར་དགའ་བའི་སྣང་བ་ཞེས་བྱ་བའི་འགྲེལ་བཤད།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པ་དོན་གསལ།
			མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པའི་བསྡུས་དོན།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་ཚིག་ལེའུར་བྱས་པའི་འགྲེལ་བཤད་ཚིག་རབ་ཏུ་གསལ་བ།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་དོན་བསྡུས་པ།
			སྡུད་པ་ཚིགས་སུ་བཅད་པའི་དཀའ་འགྲེལ།
			མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པ་གྲགས་པའི་ཆ།
			བཅོམ་ལྡན་འདས་མ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་མའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་འགྲེལ་པ་ཤེས་རབ་སྒྲོན་མེའི་ཕྲེང་བ་ཞེས་བྱ་བ།
			མངོན་རྟོགས་རྒྱན་སེམས་ཙམ་གྱི་ལྟ་བར་བཀྲོལ་བ་མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་ཚིག་ལེའུར་བྱས་པའི་འགྲེལ་པ་དག་ལྡན་ཞེས་བྱ་བ་ཉི་ཁྲི་དང་སྦྱར་བའི་འགྲེལ་པ།
			སྟོང་ཕྲག་བརྒྱ་པའི་རྣམ་པར་བཤད་པ་མངོན་རྟོགས་རྒྱན་དང་མཐུན་པར་བཤད་པ།
			མངོན་རྟོགས་རྒྱན་བརྒྱད་སྟོང་པ་དང་སྦྱར་ནས་སེམས་ཙམ་དུ་སྟོན་པ་འཕགས་པཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་བརྒྱད་སྟོང་པའི་དཀའ་འགྲེལ་སྙིང་པོ་མཆོག་ཅེས་བྱ་བ་ཤློ་ཀ་སྟོང་ཕྲག་བརྒྱད་པ།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་དོན་བསྡུས་སྒྲོན་མ་ཞེས་བྱ་བ།
			བརྒྱད་སྟོང་པ་མངོན་རྟོགས་རྒྱན་དང་སྦྱར་བའི་འགྲེལ་པ།
			འཕགས་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་བརྒྱད་སྟོང་པའི་འགྲེལ་པ་གནད་ཀྱི་ཟླ་འོད་ཅེས་བྱ་བ།
			སྡུད་པ་མངོན་རྟོགས་རྒྱན་དང་མཐུན་པར་བཤད་པ་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མཛོད་ཀྱི་ལྡེ་མིག་ཅེས་བྱ་བ།
			ལེགས་བཤད་གསེར་ཕྲེང་།
			རྣམ་བཤད་སྙིང་པོའི་རྒྱན།
			ཕར་ཕྱིན་འགྲེལ་པ་རྟོགས་དཀའི་སྣང་བ།
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་སྐབས་དང་པོའི་མཐའ་དཔྱོད།༼སེམས་བསྐྱེད་ནས་རྫོགས་མཚམས་བར།༽
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་ཆོས་སྐུའི་སྤྱི་དོན།
			རྣམ་བཤད་སྙིང་པོ་རྒྱན་གྱི་དོན་རིགས་པའི་ལམ་བཞིན་འཆད་པའི་ཡུམ་དོན་ཡང་གསལ་སྒྲོན་མེ་ཞེས་བྱ་བ་ལས་སྐབས་དང་པོའི་མཐའ་དཔྱོད།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མན་ངག་གི་བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་འགྲེལ་པ་དང་བཅས་པའི་རྣམ་བཤད་སྙིང་པོ་རྒྱན་གྱི་དོན་ལེགས་པར་བཤད་པ་ཡུམ་དོན་གསལ་བའི་སྒྲོན་མེ།
			བསྟན་བཅོས་མངོན་པར་རྟོགས་པའི་རྒྱན་འགྲེལ་པ་དང་བཅས་པའི་རྣམ་བཤད་སྙིང་པ་རྒྱན་གྱི་དགོངས་འགྲེལ་ཚིག་དོན་རབ་གསལ།
			ཕར་ཕྱིན་མཐའ་དཔྱོད་སྐལ་བཟང་མགུལ་རྒྱན།
			ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་མཐའ་དཔྱོད་འཁྲུལ་སེལ་གངྒཱའི་ཆུ་རྒྱུན་མི་ཕམ་ཞལ་ལུང་།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ་ཟུར་བཀོལ།
			སུམ་རྟགས་འགྲེལ་པ་སྐལ་བཟང་མགུལ་རྒྱན་མུ་ཏིག་འཕྲེང་མཛེས།
			སི་ཏིའི་ཞལ་ལུང་།
			སུམ་ཅུ་པའི་སྙིང་པོ་ལེགས་བཤད་ལྗོན་དབང་།
			པྲ་སྟིའི་སུམ་རྟགས།
			
	ཟུར་གསར།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			དྲང་ངེས་ལེགས་བཤད་སྙིང་པོ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			རྟགས་འཇུག་དཀའ་གནད་གསལ་བའི་མེ་ལོང་།
		ཟུར་བཀོལ།	
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་འབྲས་རྟོག་གཉིས་པ་གསུམ་པ་བཞི་པ་བཅས་ཀྱི་མཐའ་དཔྱོད་དང་མཉན་བྱ་ཟུར་བཀོལ།
		ཟུར་ལྟའི་གཞུང་།	
			དྲང་ངེས་སྤྱི་དོན་རྒོལ་ངན་ཚར་གཅོད།
			ཚད་མ་ཀུན་ལས་བཏུས་པ།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ།
			སྡེ་བདུན་ལ་འཇུག་པའི་སྒོ་དོན་གཉེར་ཡིད་ཀྱི་མུན་སེལ།
			ཚད་མ་རྣམ་འགྲེལ་གྱི་རྣམ་བཤད་ཐར་ལམ་ཕྱིན་ཅི་མ་ལོག་པར་གསལ་བར་བྱེད་པ།
			ཚད་མ་རྣམ་ངེས་ཊཱིཀྐ་དགོངས་པ་རབ་གསལ།
			ཚད་མ་རིགས་ཐིགས་ཀྱི་འགྲེལ་པ་ལེགས་བཤད་སྙིང་པོའི་གཏེར།
			ཚད་མའི་ལམ་ཁྲིད།
			འགལ་འགྲེལ་གྱི་རྣམ་གཞག་དང་མངོན་སུམ་ལེའུའི་བརྗེད་བྱང་།
			རྣམ་འགྲེལ་གྱི་བསྡུས་དོན་ཐར་ལམ་དེ་ཉིད་གསལ་བྱེད།
			ཚད་མའི་ལམ་ཁྲིད།
			ཚད་མ་ཡིད་ཀྱི་མུན་སེལ།
			རྣམ་འགྲེལ་ཊཱིཀྐ་ཆེན་རིགས་པའི་རྒྱ་མཚོ།
			ཚད་འབྲས་ཀྱི་རྣམ་གཞག་ཟབ་ལམ་དབུ་མའི་ལྟ་ཁྲིད།
			ཚད་མ་རྣམ་འགྲེལ་ལེགས་པར་བཤད་པ།
			སུམ་རྟགས་འགྲེལ་པ་སྐལ་བཟང་མགུལ་རྒྱན་མུ་ཏིག་འཕྲེང་མཛེས།
			སི་ཏིའི་ཞལ་ལུང་།
			སུམ་ཅུ་པའི་སྙིང་པོ་ལེགས་བཤད་ལྗོན་དབང་།
			པྲ་སྟིའི་སུམ་རྟགས།
			
	ཟུར་རྙིང་གོང་མ།		
		རྩ་བའི་ཁྲིད་གཞུང།	
			ཀུན་གཞི་རྒྱ་ཆེར་འགྲེལ།
			རྣམ་བཤད་རྣམ་པ་གཉིས་ཀྱི་དཀའ་བའི་གནད་གསལ་བར་བྱེད་པ་ལེགས་བཤད་སྐལ་བཟང་ཀླུ་དབང་གི་རོལ་མཚོ་ལས་སྐབས་གཉིས་པ་ནས་སྐབས་གསུམ་པའི་བར་གྱི་སྤྱི་དོན།
			རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་དོན་འགྲེལ་རྒྱལ་ཚབ་དགོངས་པ་རབ་གསལ་ཞེས་བྱ་བ་ལེའུ་དང་པོའི་མཐའ་དཔྱོད།
			པྲ་སྟིའི་སུམ་རྟགས།
		ཟུར་བཀོལ།	
