G4886 རྣམ་གྲོལ་གླིང་གི་དཔེ་ཀློག་སྒེའུ་ཁུང་། www.namdroling.org,,,,
,,,,
W1ERI0010001 བཤད་གྲྭ།,,,,
,,,W20869 རྒྱལ་རབས་དྭངས་ཤེལ་འཕྲུལ་གྱི་མེ་ལོང་དབུ་ནས་ཁྲི་སྲོང་བར།,
,,,,
,"མདོ་འོག་མ་ལོ་རིམ་གསུམ་པ། ",,,
,,"རྩ་བའི་སློབ་ཚན། ",,
,,,W22004_0008 དབུ་མ་ལ་འཇུག་པ་ཞེས་བྱ་བ།,
,,,W1KG3407 དབུ་མ་ལ་འཇུག་པའི་རང་འགྲེལ།,
,,,W1KG3554 དབུ་མ་རྩ་བའི་ཚིག་ལེའུ་བྱས་པ།,
,,,W2DB4578_0106 དབུ་མ་རྩའི་ཚིག་ལེའུ་བྱས་པའི་མཆན་འགྲེལ།,
,,,W3CN4278 བསྟན་བཅོས་བཞི་བརྒྱ་བ་ཞེས་བྱ་བ།,
,,,W1KG3657 བསྟན་བཅོས་བཞི་བརྒྱ་བའི་མཆན་འགྲེལ།,
,,"ཡན་ལག་སློབ་ཚན། ",,
,,,"W1KG877(138,208) ཆོས་འབྱུང་རྔ་བོ་ཆེའི་སྒྲ་དབྱངས་སྐབས་བཞི་པ།",
,,,W20869 རྒྱལ་རབས་དྭངས་ཤེལ་འཕྲུལ་གྱི་མེ་ལོང་ཁྲི་སྲོང་ནས་དུམ་བུ་དང་པོ་ཆ་ཚང་།,
,,,ཚད་མ་རིག་པའི་སྒོ་ཞེས་བྱ་བ།,
,,,W27937 དོན་རྣམ་པར་ངེས་པ་ཤེས་རབ་རལ་གྲི།,
,,,W1PD76231_0004 སྙན་ངག་ལེའུ་བར་བའི་འགྲེལ་བ་དོན་གཞན་བཀོད་པ་ཡན།,
,,,,
,"མདོ་འོག་མ་ལོ་རིམ་བཞི་པ། ",,,
,,"རྩ་བའི་སློབ་ཚན། ",,
,,,W3CN4973 མཛོད་རྩ།,
,,,W1AC27 མཛོད་རང་འགྲེལ།,
,,,W23468_0010 མངོན་པ་མཛོད་ཀྱི་འགྲེལ་བ་རིན་པོ་ཆེའི་དོ་ཤལ་བློ་གསལ་དགྱེས་པའི་མགུལ་རྒྱན།,
,,,W1KG3671 དམ་པའི་ཆོས་མངོན་པ་མཛོད་ཀྱི་མཆན་འགྲེལ།,
,,,W1KG1626 རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་ཚིག་ལེའུར་བྱས་པ།,
,,,"W1KG3515(435,759,1,1) ཚད་མ་རྣམ་འགྲེལ་གྱི་འགྲེལ་པ་ལེགས་བཤད་སྣང་བའི་གཏེར། ལེའུ་གཉིས་པ།",
,,,,
,,"ཡན་ལག་སློབ་ཚན། ",,
,,,"W1KG877(209,370) ཆོས་འབྱུང་རྔ་བོ་ཆེའི་སྒྲ་དབྱངས་སྐབས་ལྔ་པ།",
,,,W20869 རྒྱལ་རབས་དྭངས་ཤེལ་འཕྲུལ་གྱི་མེ་ལོང་དུམ་བུ་གཉིས་པ་དང་གསུམ་པ།,
,,,W3CN4672 སྙན་ངག་ལེའུ་བར་བའི་འགྲེལ་ཐོག་ལྡོག་པ་ཅན་གྱི་རྒྱན་ནས་ལེའུ་བར་ཆ་ཚང་།,
,,,W22102_0083 སོ་སོ་ཐར་པའི་མདོ།,
,,,W1KG3546 སོ་སོ་ཐར་པའིི་མདོའི་མཆན་འགྲེལ།,
,,,W3CN4762 ཤེས་རབ་ལེའུའི་འགྲེལ་པ་ཀེ་ཏ་ཀ།,
,,,W27596 རྒྱལ་བ་དཔལ་ཡུལ་བའི་གདན་རབས་འཆེ་མེད་ཡོངས་འདུའི་ལྗོན་པའི་ཕྲེང་བ།,
,,,,
,"མདོ་གོང་མ་ལོ་རིམ་ལྔ་པ། ",,,
,,"རྩ་བའི་སློབ་ཚན། ",,
,,,W23198_0062 ཐེག་པ་ཆེན་པོའི་རྒྱུད་བླ་མའི་བསྟན་བཅོས།,
,,,W1KG3703 ཐེག་པ་ཆེན་པོའི་རྒྱུད་བླ་མའི་བསྟན་བཅོས་ཀྱི་མཆན་འགྲེལ།,
,,,W1PD100944_0721 སྟོང་ཐུན་ཆེན་པོ་སེང་གེའི་ང་རོ།,
,,,W1KG5705_0144 ཐེག་པ་ཆེན་པོ་མདོ་སྡེ་རྒྱན་ཞེས་བྱ་བ།,
,,,W00KG0540 ཐེག་ཆེན་མདོ་སྡེ་རྒྱན་གྱི་དགོངས་དོན་རྣམ་པར་བཤད་པ་ཐེག་མཆོག་བདུད་རྩིའི་དགའ་སྟོན།,
,,,W1KG1626 རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་ཚིག་ལེའུར་བྱས་པ།,
,,,"W1KG3515(3,433,1,1) ཚད་མ་རྣམ་འགྲེལ་གྱི་འགྲེལ་པ་ལེགས་བཤད་སྣང་བའི་གཏེར། ལེའུ་དང་པོ།",
,,,,
,,"ཡན་ལག་སློབ་ཚན། ",,
,,,"W1KG877(371,506) ཆོས་འབྱུང་རྔ་བོ་ཆེའི་སྒྲ་དབྱངས་སྐབས་དྲུག་པ།",
,,,W1PD100944_0739 ངེས་ཤེས་རིན་པོ་ཆེའི་སྒྲོན་མེ།,
,,,W1KG3401 ངེས་ཤེས་རིན་པོ་ཆེའི་སྒྲོན་མེའི་འགྲེལ་པ།,
,,,,
,"མདོ་གོང་མ་ལོ་རིམ་དྲུག་པ། ",,,
,,"རྩ་བའི་སློབ་ཚན། ",,
,,,W8610_0005 བསྟན་བཅོས་མངོན་རྟོགས་རྒྱན།,
,,,W1PD95844 འགྲེལ་བ་དོན་གསལ།,
,,,W1PD107142 བསྟན་བཅོས་མངོན་རྟོགས་རྒྱན་གྱི་སྤྱི་དོན།,
,,,W1KG1626 རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་ཚིག་ལེའུར་བྱས་པ།,
,,,"W1KG3515(3,645,2,2) ཚད་མ་རྣམ་འགྲེལ་གྱི་འགྲེལ་པ་ལེགས་བཤད་སྣང་བའི་གཏེར། ལེའུ་གསུམ་པ།",
,,"ཡན་ལག་སློབ་ཚན། ",,
,,,W1KG5705_0175 ཆོས་དང་ཆོས་ཉིད་རྣམ་པར་འབྱེད་པའི་བསྟན་བཅོས།,
,,,W2DB4578_0240 ཆོས་དང་ཆོས་ཉིད་རྣམ་པར་འབྱེད་པའི་བསྟན་བཅོས་ཀྱི་མཆན་འགྲེལ།,
,,,W1KG5705_0167 དབུས་དང་མཐའ་རྣམ་པར་འབྱེད་པའི་བསྟན་བཅོས།,
,,,W2DB4578_0241 དབུས་དང་མཐའ་རྣམ་པར་འབྱེད་པའི་བསྟན་བཅོས་ཀྱི་མཆན་འགྲེལ།,
,,,"W1KG877(507,588) ཆོས་འབྱུང་རྔ་བོ་ཆེའི་སྒྲ་དབྱངས་སྐབས་བདུན་པ་དང་བརྒྱད་པ།",
,,,,
,རྒྱུད་སྡེ་གོང་འོག་ལོ་རིམ་བདུན་པ།,,,
,,"རྩ་བའི་སློབ་ཚན། ",,
,,,W3CN4308 འདུལ་བ་མདོ་རྩ་བ།,
,,,W1KG2819 འདུལ་བ་མདོ་རྩ་བའི་མཆན་འགྲེལ་པདྨ་དཀར་པོའི་ལྗོན་ཤིང་། གཞི་སྟོད།,
,,,W1KG1626 རྒྱས་པའི་བསྟན་བཅོས་ཚད་མ་རྣམ་འགྲེལ་གྱི་ཚིག་ལེའུར་བྱས་པ།,
,,,"W1KG3515(647,1028,2,2) ཚད་མ་རྣམ་འགྲེལ་གྱི་འགྲེལ་པ་ལེགས་བཤད་སྣང་བའི་གཏེར། ལེའུ་བཞི་པ།",
,,,W1PD100944_1250 ཡོན་ཏན་རིན་པོ་ཆེའི་མཛོད་དགའ་བའི་ཆར།,
,,,W1KG9827 ཡོན་ཏན་རིན་པོ་ཆེའི་མཛོད་དགའ་བའི་ཆར་གྱི་འགྲེལ་བ་ཉི་མའི་འོད་ཟེར་དང་ཟླ་བའི་འོད་ཟེར།,
,,,W3CN5453 གསང་འགྲེལ་པ་ཕྱོགས་བཅུ་མུན་སེལ་གྱི་སྤྱི་དོན་འོད་གསལ་སྙིང་པོ།,
,,,W1PD100944_1060 སྤྱི་དོན་དགོངས་པ་འདུས་པའི་འགྲེལ་པ་འོད་སྣང་དོ་གལ་ཅན་གྱི་ལེའུ་ཁག་གསུམ་བཞི་བཤད་ཁྲིད་དང་ལྷག་མ་ལུང་།,
,,,,
,རྒྱུད་སྡེ་གོང་འོག་ལོ་རིམ་བརྒྱད་པ།,,,
,,"རྩ་བའི་སློབ་ཚན། ",,
,,,W3CN4308 འདུལ་བ་མདོ་རྩ་བ།,
,,,W1KG2819 འདུལ་བ་མདོ་རྩ་བའི་མཆན་འགྲེལ་པདྨ་དཀར་པོའི་ལྗོན་ཤིང་། གཞི་སྨད།,
,,,W1PD100944_0868 མན་ངག་ལྟ་བའི་ཕྲེང་བ།,
,,,W21617_0018 སྣང་བ་ལྷ་སྒྲུབ་ཆེན་མོ།,
,,,W1KG4884_0430 ཡིད་བཞིན་རིན་པོ་ཆེའི་མཛོད་ཀྱི་ཚིག་ལེའུར་བྱས་པ།,
,,,W1KG3671 ཡིད་བཞིན་རིན་པོ་ཆེའི་མཛོད་ཀྱི་ཚིག་ལེའུར་བྱས་པའི་མཆན་འགྲེལ།,
,,,"W1KG4884(96,107,13,13) ཡིད་བཞིན་རིན་པོ་ཆེའི་མཛོད་ཀྱི་ཚིག་ལེའུར་བྱས་པའིི་རང་འགྲེལ་པདྨ་དཀར་པོའི་ལེའུ་དང་པོ།",
,,,"W1KG4884(27,340,14,14) ཡིད་བཞིན་རིན་པོ་ཆེའི་མཛོད་ཀྱི་ཚིག་ལེའུར་བྱས་པ་སྨད་ཆ་ཚང་།",
,,,W3CN4741 གསང་སྙིང་སྤྱི་དོན་མཛོད་ཀྱི་ལྡེ་མིག,
,,,,
,རྒྱུད་སྡེ་གོང་འོག་ལོ་རིམ་དགུ་པ།,,,
,,"རྩ་བའི་སློབ་ཚན། ",,
,,,"W1KG4884_0579 རྫོགས་པ་ཆེན་པོ་སེམས་ཉིད་ངལ་གསོའི་འགྲེལ་པ་ཤིང་རྟ་ཆེན་པོ། ",
,,,W25983_0911 སྒྲུབ་པ་བཀའ་བརྒྱད་རྣམ་བཤད་དངོས་གྲུབ་སྙིང་པོ།,
,,,W20578_2996 བསྐྱེད་རིམ་ཁྲིད་ཡིག་འོག་མིན་བགྲོད་པའི་ཐེམ་སྐས། རིག་འཛིན་འཇིགས་མེད་གླིང་པ།,
,,,"W24829_0136 སྲོག་སྡོམ་གཟེར་བཞིའི་མན་ངག་ཚངས་པའི་སྒྲ་དབྱངས། ",
,,,"W1KG4884_0621 རང་གྲོལ་སྐོར་གསུམ་དང་དེའི་རང་འགྲེལ། ",
,,,W1KG3716 ཐེག་པ་ཆེན་པོའི་ཚུལ་ལ་འཇུག་པའི་བསྟན་བཅོས།,
,,,,
W1ERI0010002 གཞུང་ལུགས།,,,,
,W1KG3703,,,
,W1KG3657,,,
,W1KG3704,,,
,W1KG3716,,,
,W1KG3671,,,
,W29674,,,
,W29670,,,
,W29664,,,
,W9893,,,
,W19463,,,
,W18049,,,
,W27521,,,
,W1KG3547,,,
,W1KG3545,,,
,W1KG3546,,,
,W29677,,,
,W1KG3818,,,
,W1KG3816,,,
,W1KG2820,,,
,W1KG2819,,,
,W1KG3515,,,
,W1KG3172,,,
,W1KG3364,,,
,W1KG3166,,,
,W1KG3165,,,
,W1KG3167,,,
,W1KG13794,,,
,W8LS22425,,,
,W23221,,,
,W1KG2766,,,
,W23222,,,
,W23225,,,
,W22188,,,
,,,,
W1ERI0010003 གསུང་འབུམ།,,,,
,W10200,,,
,W21825,,,
,W21957,,,
,W27511,,,
,W27873,,,
,W1KG13784,,,
,,,,
W1ERI0010004 འདོན་ཆ།,,,,
,W21954,,,
,W27874,,,
,W21736,,,
,W27912,,,
,W29675,,,
,W30398,,,
,,,,
W1ERI0010005 སྔགས་ཀྱི་སྐོར།,,,,
,W1KG3705,,,
,W1KG3702,,,
,W29673,,,
,W23622,,,
,W22246,,,
,W21950,,,
,W21956,,,
,W21740,,,
,W21738,,,
,W21741,,,
,W21732,,,
,W23823,,,
,W21735,,,
,W21731,,,
,W21739,,,
,W27934,,,
,W23826,,,
,W23824,,,
,W21737,,,
,W27925,,,
,W21733,,,
,W23825,,,
,W21952,,,
,W25816,,,
,W1KG3552,,,
,W1KG3401,,,
,,,,
W1ERI00100006 སྣ་ཚོགས།,,,,
,W24519,,,
,W29660,,,
,W29667,,,
,W29671,,,
,W29663,,,
,W29678,,,
,W29662,,,
,W29665,,,
,W29666,,,
,W29661,,,
,W27596,,,
,W21810,,,
,W23628,,,
,W23821,,,
,W21734,,,
,W27875,,,
,W1KG3556,,,
,W1KG3548,,,
,W1KG3672,,,
,W29672,,,
,W29668,,,
,W29676,,,
,W29669,,,
,W10159,,,
,W30394,,,
,W10160,,,
,W30395,,,
,W1KG13765,,,
,W00EGS1017219,,,
,W29679,,,
,W1KG13785,,,
,W1KG13815,,,
,W1KG6202,,,
